datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-23 13:30:00,600802,2025-01-23,13:30:00,15,3.62,3.62,3.6,3.61,318200,1149236.0
2025-01-23 13:45:00,600802,2025-01-23,13:45:00,15,3.61,3.62,3.6,3.61,173400,626428.0
2025-01-23 14:00:00,600802,2025-01-23,14:00:00,15,3.62,3.63,3.61,3.62,391200,1416680.0
2025-01-23 14:15:00,600802,2025-01-23,14:15:00,15,3.61,3.62,3.59,3.59,531700,1914116.0
2025-01-23 14:30:00,600802,2025-01-23,14:30:00,15,3.59,3.6,3.58,3.59,238600,854968.0
2025-01-23 14:45:00,600802,2025-01-23,14:45:00,15,3.59,3.59,3.55,3.55,521600,1863584.0
2025-01-23 15:00:00,600802,2025-01-23,15:00:00,15,3.55,3.57,3.52,3.53,2573500,9095080.0
2025-01-24 09:45:00,600802,2025-01-24,09:45:00,15,3.54,3.58,3.51,3.57,1922100,6805394.0
2025-01-24 10:00:00,600802,2025-01-24,10:00:00,15,3.57,3.62,3.57,3.62,2116400,7596944.0
2025-01-24 10:15:00,600802,2025-01-24,10:15:00,15,3.62,3.63,3.6,3.61,1287400,4650219.0
2025-01-24 10:30:00,600802,2025-01-24,10:30:00,15,3.61,3.63,3.61,3.61,750700,2714208.0
2025-01-24 10:45:00,600802,2025-01-24,10:45:00,15,3.61,3.62,3.6,3.61,345200,1247084.0
2025-01-24 11:00:00,600802,2025-01-24,11:00:00,15,3.61,3.66,3.61,3.65,1416800,5154720.0
2025-01-24 11:15:00,600802,2025-01-24,11:15:00,15,3.65,3.71,3.65,3.7,1759200,6472776.0
2025-01-24 11:30:00,600802,2025-01-24,11:30:00,15,3.71,3.71,3.7,3.7,759900,2812716.0
2025-01-24 13:15:00,600802,2025-01-24,13:15:00,15,3.7,3.77,3.69,3.75,2348800,8773568.0
2025-01-24 13:30:00,600802,2025-01-24,13:30:00,15,3.75,3.76,3.74,3.76,777500,2916256.0
2025-01-24 13:45:00,600802,2025-01-24,13:45:00,15,3.75,3.76,3.74,3.75,562800,2110844.0
2025-01-24 14:00:00,600802,2025-01-24,14:00:00,15,3.75,3.76,3.74,3.76,699000,2622060.0
2025-01-24 14:15:00,600802,2025-01-24,14:15:00,15,3.75,3.78,3.75,3.76,1326000,4988124.0
2025-01-24 14:30:00,600802,2025-01-24,14:30:00,15,3.76,3.77,3.74,3.75,641800,2407776.0
2025-01-24 14:45:00,600802,2025-01-24,14:45:00,15,3.75,3.77,3.75,3.76,648100,2435228.0
2025-01-24 15:00:00,600802,2025-01-24,15:00:00,15,3.77,3.79,3.76,3.79,2492100,9416884.0
2025-01-27 09:45:00,600802,2025-01-27,09:45:00,15,3.83,3.85,3.8,3.81,1388900,5314483.0
2025-01-27 10:00:00,600802,2025-01-27,10:00:00,15,3.81,3.9,3.81,3.86,1506300,5811378.0
2025-01-27 10:15:00,600802,2025-01-27,10:15:00,15,3.86,3.88,3.85,3.87,802500,3104471.0
2025-01-27 10:30:00,600802,2025-01-27,10:30:00,15,3.87,3.89,3.87,3.88,934000,3624019.0
2025-01-27 10:45:00,600802,2025-01-27,10:45:00,15,3.87,3.92,3.87,3.92,1034700,4037308.0
2025-01-27 11:00:00,600802,2025-01-27,11:00:00,15,3.91,3.95,3.91,3.94,710600,2793532.0
2025-01-27 11:15:00,600802,2025-01-27,11:15:00,15,3.94,4.0,3.94,3.98,1840600,7304978.0
2025-01-27 11:30:00,600802,2025-01-27,11:30:00,15,3.98,4.02,3.96,4.01,1505700,6013886.0
2025-01-27 13:15:00,600802,2025-01-27,13:15:00,15,4.0,4.02,3.99,4.0,1179900,4722860.0
2025-01-27 13:30:00,600802,2025-01-27,13:30:00,15,4.0,4.02,4.0,4.01,872000,3493220.0
2025-01-27 13:45:00,600802,2025-01-27,13:45:00,15,4.0,4.01,3.96,3.97,581300,2311776.0
2025-01-27 14:00:00,600802,2025-01-27,14:00:00,15,3.97,3.98,3.96,3.97,442100,1755044.0
2025-01-27 14:15:00,600802,2025-01-27,14:15:00,15,3.97,4.02,3.97,4.01,1334300,5331892.0
2025-01-27 14:30:00,600802,2025-01-27,14:30:00,15,4.0,4.02,4.0,4.02,520400,2086792.0
2025-01-27 14:45:00,600802,2025-01-27,14:45:00,15,4.02,4.03,4.0,4.02,1056900,4243892.0
2025-01-27 15:00:00,600802,2025-01-27,15:00:00,15,4.02,4.02,4.01,4.01,1576300,6328432.0
2025-02-05 09:45:00,600802,2025-02-05,09:45:00,15,4.0,4.01,3.84,3.84,2709900,10579016.0
2025-02-05 10:00:00,600802,2025-02-05,10:00:00,15,3.84,3.9,3.84,3.88,1271700,4930034.0
2025-02-05 10:15:00,600802,2025-02-05,10:15:00,15,3.88,3.93,3.87,3.88,712800,2773506.0
2025-02-05 10:30:00,600802,2025-02-05,10:30:00,15,3.88,3.93,3.88,3.91,746300,2913184.0
2025-02-05 10:45:00,600802,2025-02-05,10:45:00,15,3.92,3.92,3.88,3.88,373900,1455886.0
2025-02-05 11:00:00,600802,2025-02-05,11:00:00,15,3.88,3.9,3.86,3.9,748100,2900054.0
2025-02-05 11:15:00,600802,2025-02-05,11:15:00,15,3.9,3.92,3.9,3.91,343000,1341346.0
2025-02-05 11:30:00,600802,2025-02-05,11:30:00,15,3.91,3.92,3.88,3.89,206500,804904.0
2025-02-05 13:15:00,600802,2025-02-05,13:15:00,15,3.9,3.9,3.88,3.89,723400,2814482.0
2025-02-05 13:30:00,600802,2025-02-05,13:30:00,15,3.89,3.9,3.89,3.9,231200,900592.0
2025-02-05 13:45:00,600802,2025-02-05,13:45:00,15,3.9,3.91,3.89,3.9,298000,1161954.0
2025-02-05 14:00:00,600802,2025-02-05,14:00:00,15,3.9,3.91,3.88,3.91,253500,987270.0
2025-02-05 14:15:00,600802,2025-02-05,14:15:00,15,3.91,3.91,3.89,3.89,399200,1555512.0
2025-02-05 14:30:00,600802,2025-02-05,14:30:00,15,3.89,3.9,3.89,3.89,378400,1475060.0
2025-02-05 14:45:00,600802,2025-02-05,14:45:00,15,3.89,3.91,3.89,3.91,600300,2342984.0
2025-02-05 15:00:00,600802,2025-02-05,15:00:00,15,3.9,3.92,3.9,3.91,919700,3597144.0
2025-02-06 09:45:00,600802,2025-02-06,09:45:00,15,3.94,3.94,3.87,3.92,1183900,4629782.0
2025-02-06 10:00:00,600802,2025-02-06,10:00:00,15,3.92,3.94,3.9,3.93,965200,3787223.0
2025-02-06 10:15:00,600802,2025-02-06,10:15:00,15,3.93,3.93,3.89,3.92,789600,3087845.0
2025-02-06 10:30:00,600802,2025-02-06,10:30:00,15,3.92,3.94,3.92,3.93,520000,2042295.0
2025-02-06 10:45:00,600802,2025-02-06,10:45:00,15,3.93,3.94,3.91,3.92,395600,1553874.0
2025-02-06 11:00:00,600802,2025-02-06,11:00:00,15,3.93,3.94,3.92,3.93,582400,2287124.0
2025-02-06 11:15:00,600802,2025-02-06,11:15:00,15,3.93,3.94,3.92,3.93,555100,2178336.0
2025-02-06 11:30:00,600802,2025-02-06,11:30:00,15,3.93,3.93,3.92,3.92,445300,1746812.0
2025-02-06 13:15:00,600802,2025-02-06,13:15:00,15,3.92,3.93,3.92,3.92,541100,2121518.0
2025-02-06 13:30:00,600802,2025-02-06,13:30:00,15,3.92,3.93,3.92,3.93,346000,1357530.0
2025-02-06 13:45:00,600802,2025-02-06,13:45:00,15,3.93,3.93,3.92,3.92,270100,1059368.0
2025-02-06 14:00:00,600802,2025-02-06,14:00:00,15,3.92,3.94,3.92,3.94,318100,1248468.0
2025-02-06 14:15:00,600802,2025-02-06,14:15:00,15,3.94,3.95,3.93,3.94,621300,2445836.0
2025-02-06 14:30:00,600802,2025-02-06,14:30:00,15,3.94,3.94,3.93,3.93,307700,1209448.0
2025-02-06 14:45:00,600802,2025-02-06,14:45:00,15,3.93,3.94,3.92,3.93,529400,2080948.0
2025-02-06 15:00:00,600802,2025-02-06,15:00:00,15,3.93,3.94,3.92,3.94,3289100,12926684.0
2025-02-07 09:45:00,600802,2025-02-07,09:45:00,15,3.94,3.99,3.93,3.98,778200,3085537.0
2025-02-07 10:00:00,600802,2025-02-07,10:00:00,15,3.99,4.0,3.98,3.99,598600,2387242.0
2025-02-07 10:15:00,600802,2025-02-07,10:15:00,15,3.99,4.03,3.99,3.99,887700,3553121.0
2025-02-07 10:30:00,600802,2025-02-07,10:30:00,15,3.99,4.01,3.98,4.0,693700,2772492.0
2025-02-07 10:45:00,600802,2025-02-07,10:45:00,15,4.0,4.01,3.98,3.99,225600,901121.0
2025-02-07 11:00:00,600802,2025-02-07,11:00:00,15,4.0,4.01,3.99,4.01,325400,1300904.0
2025-02-07 11:15:00,600802,2025-02-07,11:15:00,15,4.0,4.01,3.99,4.0,197700,790340.0
2025-02-07 11:30:00,600802,2025-02-07,11:30:00,15,4.01,4.01,4.0,4.01,242800,971874.0
2025-02-07 13:15:00,600802,2025-02-07,13:15:00,15,4.01,4.03,4.0,4.03,494500,1986333.0
2025-02-07 13:30:00,600802,2025-02-07,13:30:00,15,4.03,4.03,4.01,4.01,371600,1492970.0
2025-02-07 13:45:00,600802,2025-02-07,13:45:00,15,4.01,4.02,3.97,3.98,580700,2319468.0
2025-02-07 14:00:00,600802,2025-02-07,14:00:00,15,3.98,3.98,3.96,3.97,510100,2026058.0
2025-02-07 14:15:00,600802,2025-02-07,14:15:00,15,3.97,3.98,3.93,3.94,962000,3800308.0
2025-02-07 14:30:00,600802,2025-02-07,14:30:00,15,3.94,3.95,3.91,3.92,740200,2906286.0
2025-02-07 14:45:00,600802,2025-02-07,14:45:00,15,3.92,3.94,3.92,3.94,213100,837662.0
2025-02-07 15:00:00,600802,2025-02-07,15:00:00,15,3.94,3.95,3.93,3.94,662500,2610718.0
2025-02-10 09:45:00,600802,2025-02-10,09:45:00,15,3.94,4.03,3.94,4.01,1366000,5465545.0
2025-02-10 10:00:00,600802,2025-02-10,10:00:00,15,4.01,4.01,3.97,3.97,554800,2215485.0
2025-02-10 10:15:00,600802,2025-02-10,10:15:00,15,3.98,4.0,3.97,4.0,324900,1294902.0
2025-02-10 10:30:00,600802,2025-02-10,10:30:00,15,4.0,4.02,3.98,4.02,970500,3881122.0
2025-02-10 10:45:00,600802,2025-02-10,10:45:00,15,4.01,4.02,3.99,4.01,537600,2153758.0
2025-02-10 11:00:00,600802,2025-02-10,11:00:00,15,4.02,4.04,4.01,4.02,1326500,5337791.0
2025-02-10 11:15:00,600802,2025-02-10,11:15:00,15,4.03,4.03,4.02,4.02,268100,1078562.0
2025-02-10 11:30:00,600802,2025-02-10,11:30:00,15,4.02,4.04,4.01,4.04,732900,2952380.0
2025-02-10 13:15:00,600802,2025-02-10,13:15:00,15,4.04,4.05,4.03,4.04,342500,1382952.0
2025-02-10 13:30:00,600802,2025-02-10,13:30:00,15,4.04,4.05,4.03,4.05,385100,1556114.0
2025-02-10 13:45:00,600802,2025-02-10,13:45:00,15,4.05,4.06,4.04,4.04,672900,2724536.0
2025-02-10 14:00:00,600802,2025-02-10,14:00:00,15,4.04,4.06,4.03,4.05,429900,1738706.0
2025-02-10 14:15:00,600802,2025-02-10,14:15:00,15,4.05,4.1,4.05,4.1,521500,2124640.0
2025-02-10 14:30:00,600802,2025-02-10,14:30:00,15,4.09,4.1,4.09,4.1,203400,832468.0
2025-02-10 14:45:00,600802,2025-02-10,14:45:00,15,4.1,4.1,4.08,4.09,474200,1939096.0
2025-02-10 15:00:00,600802,2025-02-10,15:00:00,15,4.1,4.1,4.09,4.1,614500,2516760.0
2025-02-11 09:45:00,600802,2025-02-11,09:45:00,15,4.1,4.12,4.02,4.08,913400,3705161.0
2025-02-11 10:00:00,600802,2025-02-11,10:00:00,15,4.07,4.1,4.06,4.08,1543800,6278656.0
2025-02-11 10:15:00,600802,2025-02-11,10:15:00,15,4.08,4.09,4.07,4.08,251300,1024611.0
2025-02-11 10:30:00,600802,2025-02-11,10:30:00,15,4.08,4.09,4.08,4.08,252400,1031051.0
2025-02-11 10:45:00,600802,2025-02-11,10:45:00,15,4.08,4.08,4.07,4.07,145400,592366.0
2025-02-11 11:00:00,600802,2025-02-11,11:00:00,15,4.08,4.11,4.08,4.11,337600,1382366.0
2025-02-11 11:15:00,600802,2025-02-11,11:15:00,15,4.11,4.12,4.09,4.11,488100,2004438.0
2025-02-11 11:30:00,600802,2025-02-11,11:30:00,15,4.11,4.11,4.1,4.1,147100,603949.0
2025-02-11 13:15:00,600802,2025-02-11,13:15:00,15,4.11,4.15,4.1,4.12,575700,2373540.0
2025-02-11 13:30:00,600802,2025-02-11,13:30:00,15,4.13,4.14,4.12,4.14,164600,679686.0
2025-02-11 13:45:00,600802,2025-02-11,13:45:00,15,4.14,4.19,4.14,4.16,1011600,4213198.0
2025-02-11 14:00:00,600802,2025-02-11,14:00:00,15,4.16,4.19,4.15,4.17,611600,2549594.0
2025-02-11 14:15:00,600802,2025-02-11,14:15:00,15,4.17,4.18,4.16,4.18,341000,1422912.0
2025-02-11 14:30:00,600802,2025-02-11,14:30:00,15,4.17,4.18,4.16,4.17,198500,827968.0
2025-02-11 14:45:00,600802,2025-02-11,14:45:00,15,4.17,4.18,4.16,4.17,466900,1949528.0
2025-02-11 15:00:00,600802,2025-02-11,15:00:00,15,4.17,4.19,4.17,4.17,741300,3095988.0
2025-02-12 09:45:00,600802,2025-02-12,09:45:00,15,4.19,4.19,4.11,4.12,871000,3615615.0
2025-02-12 10:00:00,600802,2025-02-12,10:00:00,15,4.11,4.12,4.09,4.09,642600,2636000.0
2025-02-12 10:15:00,600802,2025-02-12,10:15:00,15,4.09,4.11,4.08,4.09,531900,2178269.0
2025-02-12 10:30:00,600802,2025-02-12,10:30:00,15,4.08,4.1,4.06,4.06,771300,3143069.0
2025-02-12 10:45:00,600802,2025-02-12,10:45:00,15,4.06,4.1,4.06,4.08,459200,1873312.0
2025-02-12 11:00:00,600802,2025-02-12,11:00:00,15,4.08,4.09,4.07,4.08,239400,976962.0
2025-02-12 11:15:00,600802,2025-02-12,11:15:00,15,4.08,4.08,4.06,4.07,427200,1740639.0
2025-02-12 11:30:00,600802,2025-02-12,11:30:00,15,4.07,4.08,4.04,4.04,800000,3244467.0
2025-02-12 13:15:00,600802,2025-02-12,13:15:00,15,4.04,4.05,4.01,4.01,758600,3059228.0
2025-02-12 13:30:00,600802,2025-02-12,13:30:00,15,4.01,4.03,4.01,4.02,315700,1268462.0
2025-02-12 13:45:00,600802,2025-02-12,13:45:00,15,4.02,4.03,4.01,4.02,397500,1599168.0
2025-02-12 14:00:00,600802,2025-02-12,14:00:00,15,4.02,4.03,4.01,4.02,251100,1009468.0
2025-02-12 14:15:00,600802,2025-02-12,14:15:00,15,4.02,4.02,4.0,4.01,559000,2241124.0
2025-02-12 14:30:00,600802,2025-02-12,14:30:00,15,4.0,4.03,4.0,4.02,559000,2245818.0
2025-02-12 14:45:00,600802,2025-02-12,14:45:00,15,4.02,4.03,4.01,4.03,758900,3049606.0
2025-02-12 15:00:00,600802,2025-02-12,15:00:00,15,4.03,4.06,4.02,4.05,1012300,4088488.0
2025-02-13 09:45:00,600802,2025-02-13,09:45:00,15,4.05,4.08,4.04,4.05,1241700,5039110.0
2025-02-13 10:00:00,600802,2025-02-13,10:00:00,15,4.06,4.07,4.03,4.05,589200,2384783.0
2025-02-13 10:15:00,600802,2025-02-13,10:15:00,15,4.05,4.06,4.04,4.05,314000,1271462.0
2025-02-13 10:30:00,600802,2025-02-13,10:30:00,15,4.05,4.06,4.03,4.03,473600,1918494.0
2025-02-13 10:45:00,600802,2025-02-13,10:45:00,15,4.03,4.04,4.02,4.03,333200,1342470.0
2025-02-13 11:00:00,600802,2025-02-13,11:00:00,15,4.03,4.05,4.02,4.05,280600,1132689.0
2025-02-13 11:15:00,600802,2025-02-13,11:15:00,15,4.05,4.05,4.03,4.04,140600,567886.0
2025-02-13 11:30:00,600802,2025-02-13,11:30:00,15,4.04,4.05,4.04,4.04,257600,1041243.0
2025-02-13 13:15:00,600802,2025-02-13,13:15:00,15,4.04,4.06,4.04,4.05,126800,513238.0
2025-02-13 13:30:00,600802,2025-02-13,13:30:00,15,4.05,4.05,4.04,4.05,89600,362543.0
2025-02-13 13:45:00,600802,2025-02-13,13:45:00,15,4.04,4.05,4.04,4.04,103600,419260.0
2025-02-13 14:00:00,600802,2025-02-13,14:00:00,15,4.04,4.05,4.02,4.02,381700,1540168.0
2025-02-13 14:15:00,600802,2025-02-13,14:15:00,15,4.03,4.04,4.02,4.03,174700,703784.0
2025-02-13 14:30:00,600802,2025-02-13,14:30:00,15,4.02,4.04,4.02,4.02,253400,1021120.0
2025-02-13 14:45:00,600802,2025-02-13,14:45:00,15,4.02,4.04,4.01,4.03,561700,2260196.0
2025-02-13 15:00:00,600802,2025-02-13,15:00:00,15,4.03,4.03,4.01,4.01,894000,3592664.0
2025-02-14 09:45:00,600802,2025-02-14,09:45:00,15,4.02,4.03,3.99,4.02,1081600,4333576.0
2025-02-14 10:00:00,600802,2025-02-14,10:00:00,15,4.02,4.04,4.0,4.04,413700,1662071.0
2025-02-14 10:15:00,600802,2025-02-14,10:15:00,15,4.04,4.05,4.03,4.03,382100,1542486.0
2025-02-14 10:30:00,600802,2025-02-14,10:30:00,15,4.03,4.03,4.01,4.01,285600,1148528.0
2025-02-14 10:45:00,600802,2025-02-14,10:45:00,15,4.01,4.02,4.0,4.01,295400,1183307.0
2025-02-14 11:00:00,600802,2025-02-14,11:00:00,15,4.01,4.04,4.01,4.03,383900,1544515.0
2025-02-14 11:15:00,600802,2025-02-14,11:15:00,15,4.03,4.03,4.02,4.02,80200,322529.0
2025-02-14 11:30:00,600802,2025-02-14,11:30:00,15,4.03,4.03,4.01,4.01,303900,1221121.0
2025-02-14 13:15:00,600802,2025-02-14,13:15:00,15,4.01,4.03,4.01,4.02,82900,333552.0
2025-02-14 13:30:00,600802,2025-02-14,13:30:00,15,4.02,4.03,4.01,4.02,276400,1108974.0
2025-02-14 13:45:00,600802,2025-02-14,13:45:00,15,4.02,4.02,3.99,4.0,448500,1795117.0
2025-02-14 14:00:00,600802,2025-02-14,14:00:00,15,4.0,4.01,3.99,4.01,64300,257247.0
2025-02-14 14:15:00,600802,2025-02-14,14:15:00,15,4.0,4.01,4.0,4.01,264400,1057645.0
2025-02-14 14:30:00,600802,2025-02-14,14:30:00,15,4.0,4.01,4.0,4.0,132200,529732.0
2025-02-14 14:45:00,600802,2025-02-14,14:45:00,15,4.01,4.02,4.0,4.01,92300,370240.0
2025-02-14 15:00:00,600802,2025-02-14,15:00:00,15,4.02,4.02,4.01,4.01,373900,1500844.0
2025-02-17 09:45:00,600802,2025-02-17,09:45:00,15,4.02,4.03,3.99,3.99,909200,3648124.0
2025-02-17 10:00:00,600802,2025-02-17,10:00:00,15,4.0,4.0,3.95,3.96,983700,3899586.0
2025-02-17 10:15:00,600802,2025-02-17,10:15:00,15,3.96,4.0,3.95,3.99,721100,2861826.0
2025-02-17 10:30:00,600802,2025-02-17,10:30:00,15,3.99,4.04,3.98,4.04,535800,2146486.0
2025-02-17 10:45:00,600802,2025-02-17,10:45:00,15,4.03,4.05,4.03,4.04,848600,3429781.0
2025-02-17 11:00:00,600802,2025-02-17,11:00:00,15,4.05,4.06,4.03,4.03,458400,1854483.0
2025-02-17 11:15:00,600802,2025-02-17,11:15:00,15,4.03,4.04,4.03,4.04,61900,249884.0
2025-02-17 11:30:00,600802,2025-02-17,11:30:00,15,4.04,4.05,4.03,4.05,195800,790900.0
2025-02-17 13:15:00,600802,2025-02-17,13:15:00,15,4.05,4.05,4.02,4.03,204000,823010.0
2025-02-17 13:30:00,600802,2025-02-17,13:30:00,15,4.03,4.04,4.01,4.01,169100,680634.0
2025-02-17 13:45:00,600802,2025-02-17,13:45:00,15,4.01,4.02,4.01,4.01,59000,236948.0
2025-02-17 14:00:00,600802,2025-02-17,14:00:00,15,4.01,4.02,4.01,4.01,90200,362446.0
2025-02-17 14:15:00,600802,2025-02-17,14:15:00,15,4.01,4.03,4.01,4.02,101300,407022.0
2025-02-17 14:30:00,600802,2025-02-17,14:30:00,15,4.02,4.04,4.02,4.03,90700,365468.0
2025-02-17 14:45:00,600802,2025-02-17,14:45:00,15,4.02,4.04,4.02,4.02,188900,761024.0
2025-02-17 15:00:00,600802,2025-02-17,15:00:00,15,4.02,4.04,4.02,4.04,504500,2033096.0
2025-02-18 09:45:00,600802,2025-02-18,09:45:00,15,4.05,4.05,3.99,4.02,996900,4002778.0
2025-02-18 10:00:00,600802,2025-02-18,10:00:00,15,4.02,4.03,4.01,4.02,426300,1713947.0
2025-02-18 10:15:00,600802,2025-02-18,10:15:00,15,4.02,4.02,3.98,3.99,657300,2626306.0
2025-02-18 10:30:00,600802,2025-02-18,10:30:00,15,4.0,4.01,3.98,4.0,447200,1783957.0
2025-02-18 10:45:00,600802,2025-02-18,10:45:00,15,4.0,4.01,3.98,3.99,257200,1027005.0
2025-02-18 11:00:00,600802,2025-02-18,11:00:00,15,4.0,4.01,3.99,4.01,143400,574047.0
2025-02-18 11:15:00,600802,2025-02-18,11:15:00,15,4.01,4.01,3.98,3.99,91900,366939.0
2025-02-18 11:30:00,600802,2025-02-18,11:30:00,15,3.99,4.0,3.99,4.0,58400,233154.0
2025-02-18 13:15:00,600802,2025-02-18,13:15:00,15,4.0,4.03,3.99,4.01,358800,1439641.0
2025-02-18 13:30:00,600802,2025-02-18,13:30:00,15,4.01,4.01,3.99,4.0,226600,906305.0
2025-02-18 13:45:00,600802,2025-02-18,13:45:00,15,3.99,3.99,3.97,3.97,642300,2555697.0
2025-02-18 14:00:00,600802,2025-02-18,14:00:00,15,3.97,3.98,3.95,3.95,559300,2215596.0
2025-02-18 14:15:00,600802,2025-02-18,14:15:00,15,3.96,3.97,3.94,3.94,291000,1149836.0
2025-02-18 14:30:00,600802,2025-02-18,14:30:00,15,3.94,3.94,3.92,3.94,550800,2166022.0
2025-02-18 14:45:00,600802,2025-02-18,14:45:00,15,3.94,3.95,3.9,3.94,931600,3653274.0
2025-02-18 15:00:00,600802,2025-02-18,15:00:00,15,3.94,3.94,3.92,3.92,592500,2328414.0
2025-02-19 09:45:00,600802,2025-02-19,09:45:00,15,3.94,3.97,3.92,3.94,884500,3489871.0
2025-02-19 10:00:00,600802,2025-02-19,10:00:00,15,3.94,3.96,3.93,3.96,647900,2556316.0
2025-02-19 10:15:00,600802,2025-02-19,10:15:00,15,3.96,4.01,3.96,4.0,1164900,4651325.0
2025-02-19 10:30:00,600802,2025-02-19,10:30:00,15,4.0,4.0,3.97,3.97,215800,860940.0
2025-02-19 10:45:00,600802,2025-02-19,10:45:00,15,3.97,4.0,3.97,3.97,156300,622218.0
2025-02-19 11:00:00,600802,2025-02-19,11:00:00,15,3.97,3.98,3.96,3.96,96900,384433.0
2025-02-19 11:15:00,600802,2025-02-19,11:15:00,15,3.96,3.99,3.95,3.99,180900,718259.0
2025-02-19 11:30:00,600802,2025-02-19,11:30:00,15,3.98,4.0,3.96,3.97,264100,1051720.0
2025-02-19 13:15:00,600802,2025-02-19,13:15:00,15,3.98,3.99,3.98,3.99,100900,401590.0
2025-02-19 13:30:00,600802,2025-02-19,13:30:00,15,3.99,3.99,3.96,3.96,149600,594430.0
2025-02-19 13:45:00,600802,2025-02-19,13:45:00,15,3.97,3.97,3.95,3.95,86600,342864.0
2025-02-19 14:00:00,600802,2025-02-19,14:00:00,15,3.95,3.96,3.94,3.95,383100,1512760.0
2025-02-19 14:15:00,600802,2025-02-19,14:15:00,15,3.96,3.96,3.94,3.95,257700,1017828.0
2025-02-19 14:30:00,600802,2025-02-19,14:30:00,15,3.94,3.95,3.93,3.94,254400,1002488.0
2025-02-19 14:45:00,600802,2025-02-19,14:45:00,15,3.94,3.96,3.94,3.95,259000,1023164.0
2025-02-19 15:00:00,600802,2025-02-19,15:00:00,15,3.96,3.98,3.95,3.97,834500,3307940.0
2025-02-20 09:45:00,600802,2025-02-20,09:45:00,15,3.96,3.98,3.95,3.96,704800,2791084.0
2025-02-20 10:00:00,600802,2025-02-20,10:00:00,15,3.96,3.97,3.94,3.94,641700,2537316.0
2025-02-20 10:15:00,600802,2025-02-20,10:15:00,15,3.94,4.0,3.94,3.96,635000,2522763.0
2025-02-20 10:30:00,600802,2025-02-20,10:30:00,15,3.96,3.96,3.94,3.96,298100,1177273.0
2025-02-20 10:45:00,600802,2025-02-20,10:45:00,15,3.96,3.97,3.94,3.96,240400,950543.0
2025-02-20 11:00:00,600802,2025-02-20,11:00:00,15,3.96,4.0,3.96,3.99,402400,1603212.0
2025-02-20 11:15:00,600802,2025-02-20,11:15:00,15,3.99,3.99,3.98,3.98,117200,467230.0
2025-02-20 11:30:00,600802,2025-02-20,11:30:00,15,3.99,3.99,3.97,3.97,226200,899884.0
2025-02-20 13:15:00,600802,2025-02-20,13:15:00,15,3.97,3.98,3.97,3.98,107500,427349.0
2025-02-20 13:30:00,600802,2025-02-20,13:30:00,15,3.98,3.98,3.97,3.98,45100,179316.0
2025-02-20 13:45:00,600802,2025-02-20,13:45:00,15,3.97,3.99,3.97,3.98,169300,673143.0
2025-02-20 14:00:00,600802,2025-02-20,14:00:00,15,3.97,3.98,3.96,3.97,93200,369998.0
2025-02-20 14:15:00,600802,2025-02-20,14:15:00,15,3.97,3.98,3.96,3.97,268800,1067107.0
2025-02-20 14:30:00,600802,2025-02-20,14:30:00,15,3.97,3.98,3.96,3.97,128700,510812.0
2025-02-20 14:45:00,600802,2025-02-20,14:45:00,15,3.97,3.99,3.96,3.98,306100,1216651.0
2025-02-20 15:00:00,600802,2025-02-20,15:00:00,15,3.98,3.99,3.97,3.99,360900,1436512.0
2025-02-21 09:45:00,600802,2025-02-21,09:45:00,15,3.98,3.99,3.92,3.92,1201700,4747168.0
2025-02-21 10:00:00,600802,2025-02-21,10:00:00,15,3.92,3.93,3.92,3.93,691800,2714570.0
2025-02-21 10:15:00,600802,2025-02-21,10:15:00,15,3.93,3.93,3.91,3.92,531100,2081825.0
2025-02-21 10:30:00,600802,2025-02-21,10:30:00,15,3.93,3.97,3.92,3.97,348100,1374581.0
2025-02-21 10:45:00,600802,2025-02-21,10:45:00,15,3.96,3.98,3.96,3.97,181200,719855.0
2025-02-21 11:00:00,600802,2025-02-21,11:00:00,15,3.97,3.98,3.95,3.96,569300,2250797.0
2025-02-21 11:15:00,600802,2025-02-21,11:15:00,15,3.96,3.97,3.95,3.96,285800,1130785.0
2025-02-21 11:30:00,600802,2025-02-21,11:30:00,15,3.95,3.97,3.94,3.96,230000,910527.0
2025-02-21 13:15:00,600802,2025-02-21,13:15:00,15,3.96,3.97,3.96,3.97,70000,277353.0
2025-02-21 13:30:00,600802,2025-02-21,13:30:00,15,3.96,3.97,3.95,3.96,126300,499705.0
2025-02-21 13:45:00,600802,2025-02-21,13:45:00,15,3.95,3.96,3.94,3.95,366800,1448692.0
2025-02-21 14:00:00,600802,2025-02-21,14:00:00,15,3.94,3.95,3.93,3.94,231000,910100.0
2025-02-21 14:15:00,600802,2025-02-21,14:15:00,15,3.94,3.96,3.94,3.96,407900,1613832.0
2025-02-21 14:30:00,600802,2025-02-21,14:30:00,15,3.96,3.96,3.95,3.95,134400,531100.0
2025-02-21 14:45:00,600802,2025-02-21,14:45:00,15,3.95,3.97,3.95,3.96,333500,1320636.0
2025-02-21 15:00:00,600802,2025-02-21,15:00:00,15,3.96,3.97,3.95,3.96,267500,1059004.0
2025-02-24 09:45:00,600802,2025-02-24,09:45:00,15,3.96,4.02,3.94,3.95,1519600,6051683.0
2025-02-24 10:00:00,600802,2025-02-24,10:00:00,15,3.95,3.97,3.95,3.97,407600,1612374.0
